Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
1,15307080,STATOM PRECAST LIMITED,G-00012,VLB HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering (groundworks/demolition),AUDIT EXEMPTION SUBSIDIARY,30/11/2025,953008
1,01337733,BDL GROUP LIMITED,G-00021,ARAGLIN HOLDINGS LTD,T1 Active Hilti,B3,c) Civil Engineering,FULL,30/09/2025,633046
1,02644192,CAREY GROUP LIMITED,G-00021,ARAGLIN HOLDINGS LTD,T1 Active Hilti,B3,c) Civil Engineering,GROUP,30/09/2025,633046
1,09692941,CAREYS 35 BAIRD ST LTD,G-00021,ARAGLIN HOLDINGS LTD,T1 Active Hilti,B3,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,30/09/2025,633046
1,00941354,P.J. CAREY PLANT HIRE (OVAL) LIMITED,G-00021,ARAGLIN HOLDINGS LTD,T1 Active Hilti,B3,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,30/09/2025,633046
1,01490238,NG BAILEY GROUP LIMITED,G-00029,NG BAILEY GROUP LIMITED,T1 Active Hilti,F,b) M&E,GROUP,27/02/2026,494714
1,02338401,NG BAILEY IT SERVICES LIMITED,G-00029,NG BAILEY GROUP LIMITED,T1 Active Hilti,F,b) M&E,FULL,27/02/2026,494714
1,16278648,OSM VENTILATION LIMITED,G-00029,NG BAILEY GROUP LIMITED,T1 Active Hilti,F,b) M&E,FULL,27/02/2026,494714
1,02454269,ECS ENGINEERING SERVICES LTD.,G-00029,NG BAILEY GROUP LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/03/2025,494714
1,02867838,THE FREEDOM GROUP OF COMPANIES LTD.,G-00029,NG BAILEY GROUP LIMITED,T1 Active Hilti,F,b) M&E,FULL,27/02/2026,494714
1,00342778,NG BAILEY LIMITED,G-00029,NG BAILEY GROUP LIMITED,T1 Active Hilti,F,b) M&E,FULL,27/02/2026,494714
1,05472032,NG BAILEY FACILITIES SERVICES LIMITED,G-00029,NG BAILEY GROUP LIMITED,T1 Active Hilti,F,b) M&E,FULL,27/02/2026,494714
1,02742648,CLESHAR CONTRACT SERVICES LIMITED,G-00033,TRIDENT TRUST COMPANY (U.K.) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),FULL,31/03/2025,431201
1,04590648,GPX ENGINEERING LTD,G-00033,TRIDENT TRUST COMPANY (U.K.) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),SMALL,31/03/2025,431201
1,12081952,ADDISON GROUP HOLDINGS LIMITED,G-00033,TRIDENT TRUST COMPANY (U.K.) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),UNAUDITED ABRIDGED,31/07/2024,431201
1,03300272,ADDISON PROJECT PLC,G-00033,TRIDENT TRUST COMPANY (U.K.) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),FULL,31/12/2024,431201
1,03089060,CCS GROUP LIMITED,G-00033,TRIDENT TRUST COMPANY (U.K.) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),GROUP,31/03/2025,431201
1,01970248,GROUP METROPOLITAN LIMITED,G-00033,TRIDENT TRUST COMPANY (U.K.) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),FULL,31/12/2025,431201
1,05943222,BD NUCLEAR LIMITED,G-00036,JOHN F HUNT TRUSTEE LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),AUDIT EXEMPTION SUBSIDIARY,31/03/2025,382258
1,05804325,JOHN F HUNT GROUP LTD,G-00036,JOHN F HUNT TRUSTEE LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),GROUP,31/03/2025,382258
1,12548732,KELTBRAY BUILT ENVIRONMENT LIMITED,G-00040,PROJECT OSPREY HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/10/2025,362767
1,01675402,KELTBRAY PLANT LIMITED,G-00040,PROJECT OSPREY HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/10/2025,362767
1,03673466,WENTWORTH HOUSE PARTNERSHIP LIMITED,G-00040,PROJECT OSPREY HOLDINGS LIMITED,T1 Active Hilti,F,c) Civil Engineering,SMALL,31/10/2025,362767
1,00399212,WILLIAM HARE LIMITED,G-00041,ORANGE ASSETS BIDCO LIMITED,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,31/12/2024,360758
1,05283827,TUDORMAY LTD,G-00053,R&L MAY HOLDINGS LTD,T1 Active Hilti,B1,a) Building Construction (interior/completion),FULL,31/03/2025,286956
1,01085646,J.N. BENTLEY LIMITED,G-00062,MOTT MACDONALD GROUP LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,257251
1,08567165,JBA BENTLEY LIMITED,G-00062,MOTT MACDONALD GROUP LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,257251
1,04011101,BENTLEY HOLDINGS LIMITED,G-00062,MOTT MACDONALD GROUP LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,257251
1,01110949,MOTT MACDONALD GROUP LIMITED,G-00062,MOTT MACDONALD GROUP LIMITED,T1 Active Hilti,F,c) Civil Engineering,GROUP,31/12/2025,257251
1,03827321,MOTT MACDONALD BENTLEY LTD,G-00062,MOTT MACDONALD GROUP LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,257251
1,06901006,STUDWELDERS COMPOSITE FLOOR DECKS LTD,G-00085,KENAI HOLDINGS LTD,T1 Active Hilti,B1,a) Building Construction (specialist trades),FULL,31/03/2025,200847
1,04301280,NORTHERN STEEL DECKING LTD,G-00085,KENAI HOLDINGS LTD,T1 Active Hilti,B1,a) Building Construction (specialist trades),FULL,31/03/2025,200847
1,10735398,MET STRUCTURES LIMITED,G-00085,KENAI HOLDINGS LTD,T1 Active Hilti,B1,a) Building Construction (specialist trades),FULL,31/03/2025,200847
1,09340383,THE BOLTED FRAME COMPANY LTD,G-00085,KENAI HOLDINGS LTD,T1 Active Hilti,B1,a) Building Construction (specialist trades),SMALL,31/03/2025,200847
1,05579683,CONSTRUCTION METAL FORMING LIMITED,G-00085,KENAI HOLDINGS LTD,T1 Active Hilti,B1,a) Building Construction (specialist trades),FULL,31/03/2026,200847
1,10946823,BGEN LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,SC230161,M GROUP WATER (MEICA PROJECTS) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,199196
1,00703317,TELENT TECHNOLOGY SERVICES LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,13007933,M GROUP HIGHWAYS LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,10201726,M GROUP TELECOM LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,199196
1,00245626,M GROUP ENERGY (NETWORK INFRASTRUCTURE) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,12725549,BFP SERVICES LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,199196
1,04807657,M GROUP TRANSPORT LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,199196
1,01450372,M GROUP TRANSPORT (RAIL & AVIATION) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,07523778,M GROUP TRANSPORT (M&E) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,10260164,M GROUP (SERVICES) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,199196
1,13753095,M GROUP ENERGY LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,199196
1,06508968,M GROUP WATER LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,199196
1,07563201,M GROUP TELECOM (FIXED NETWORK SOLUTIONS) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,04530602,M GROUP WATER (NETWORK INFRASTRUCTURE) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,03651880,M GROUP TELECOM (MOBILE NETWORK SOLUTIONS) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,199196
1,12291202,M GROUP ENERGY (INFRASTRUCTURE) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,03353499,M GROUP WATER (MEICA MAINTENANCE & PROJECTS) LIMITED,G-00087,MINERVA EQUITY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2026,199196
1,03230356,TIMBERWISE (UK) LIMITED,G-00097,MAGIE INVESTMENTS LIMITED,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2025,184563
1,03718466,J P DUNN CONSTRUCTION LIMITED,G-00100,J P DUNN CONSTRUCTION HOLDINGS LIMITED,T1 Active Hilti,F,a) Building Construction,FULL,30/09/2025,183514
1,01747345,JSS RAIL LIMITED,G-00112,JSS GROUP LIMITED,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2025,163150
1,02926871,SHEPLEY ENGINEERS LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,07524755,CLARKE TELECOM LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,SC346116,QTS GROUP LTD.,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,01164013,BRITANNIA CONSTRUCTION LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,01835363,ENVOLVE INFRASTRUCTURE LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,04450846,EXCALON LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,12867945,J BROWNE PLANT LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,01000440,J.BROWNE CONSTRUCTION COMPANY LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,NI632120,EMERALD POWER LTD,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),SMALL,31/07/2025,143734
1,00650447,RENEW HOLDINGS PLC.,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),GROUP,30/09/2025,143734
1,03170481,WEST CUMBERLAND ENGINEERING LIMITED,G-00132,RENEW HOLDINGS PLC.,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,30/09/2025,143734
1,07884300,Q9 CLADDING SOLUTIONS LTD,G-00142,Q9 CLADDING SOLUTIONS HOLDINGS LIMITED,T1 Active Hilti,B3+F,a) Building Construction,FULL,31/03/2025,138850
1,06224882,INFRASOLUTIONS LTD,G-00154,FERROVIAL N.V.,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2024,134154
1,05779755,FERROVIAL CONSTRUCTION (UK) LIMITED,G-00154,FERROVIAL N.V.,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,134154
1,01540632,GROSVENOR POWER SERVICES LIMITED,G-00160,GGM HUMAN RESOURCES LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),FULL,31/12/2025,131246
1,02041457,G.P.S. HOLDINGS LIMITED,G-00160,GGM HUMAN RESOURCES LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),SMALL,31/12/2025,131246
1,13129691,GROSVENOR POWER GROUP HOLDINGS LIMITED,G-00160,GGM HUMAN RESOURCES LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),GROUP,31/12/2025,131246
1,05111937,MORSON GROUP LIMITED,G-00160,GGM HUMAN RESOURCES LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),GROUP,31/12/2024,131246
1,01457298,MORSON PROJECTS LIMITED,G-00160,GGM HUMAN RESOURCES LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),FULL,31/12/2024,131246
1,05681203,VITAL HUMAN RESOURCES LIMITED,G-00160,GGM HUMAN RESOURCES LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),FULL,31/12/2024,131246
1,02096505,ASSA ABLOY LIMITED,G-00167,ASSA ABLOY AB,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,31/12/2025,125814
1,00910858,ASSA ABLOY ENTRANCE SYSTEMS LTD,G-00167,ASSA ABLOY AB,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,31/12/2024,125814
1,02022858,CARLISLE BRASS LIMITED,G-00167,ASSA ABLOY AB,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,31/12/2025,125814
1,01188468,P.C. HENDERSON LIMITED,G-00167,ASSA ABLOY AB,T1 Active Hilti,F,a) Building Construction (steel & metal),FULL,31/12/2024,125814
1,01480389,SUNRAY ENGINEERING LIMITED,G-00167,ASSA ABLOY AB,T1 Active Hilti,F,a) Building Construction (steel & metal),MEDIUM,31/12/2025,125814
1,03792735,JOSEPH GALLAGHER GROUP LIMITED,G-00174,JOSEPH GALLAGHER GROUP LIMITED,T1 Active Hilti,B3,a) Building Construction (domestic) / U2 candidate,GROUP,30/09/2025,124010
1,00147366,OTIS LIMITED,G-00177,OTIS WORLDWIDE CORPORATION,T1 Active Hilti,B1,e) Maintenance/MRO (industrial),FULL,30/11/2025,122415
1,03162869,CETFIL 1 LIMITED,G-00177,OTIS WORLDWIDE CORPORATION,T1 Active Hilti,B1,e) Maintenance/MRO (industrial),TOTAL EXEMPTION FULL,31/08/2025,122415
1,00412198,BOURNE GROUP LTD.,G-00187,BGH HOLDCO LTD,T1 Active Hilti,F,a) Building Construction (specialist trades),GROUP,31/10/2025,118713
1,05934862,REDS10 (UK) LIMITED,G-00188,RUDDICK LIMITED,T1 Active Hilti,F,a) Building Construction,GROUP,31/03/2025,117980
1,03560591,STRUCTURAL METAL DECKS LIMITED,G-00192,FIRTH STEELS LIMITED,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/07/2025,115492
1,SC255771,THRU DECK SERVICES LIMITED,G-00192,FIRTH STEELS LIMITED,T1 Active Hilti,F,a) Building Construction (specialist trades),SMALL,31/07/2025,115492
1,03233894,PTSG ACCESS AND SAFETY LIMITED,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),AUDIT EXEMPTION SUBSIDIARY,28/12/2024,112124
1,06307859,NEO PROPERTY SOLUTIONS LIMITED,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),AUDIT EXEMPTION SUBSIDIARY,28/12/2024,112124
1,SC257071,PENDRICH HEIGHT SERVICES LIMITED,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),AUDIT EXEMPTION SUBSIDIARY,28/12/2024,112124
1,06005074,PREMIER TECHNICAL SERVICES GROUP LIMITED,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),AUDIT EXEMPTION SUBSIDIARY,28/12/2024,112124
1,08737754,PTSG LIMITED,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),MICRO ENTITY,31/12/2025,112124
1,02811979,PTSG ELECTRICAL SERVICES LIMITED,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),AUDIT EXEMPTION SUBSIDIARY,28/12/2024,112124
1,03304503,TRINITY FIRE AND SECURITY SYSTEMS LTD,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),AUDIT EXEMPTION SUBSIDIARY,28/12/2024,112124
1,08817304,UK SAFETY MANAGEMENT LTD,G-00197,GRAPHMARS MIDCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),FULL,30/09/2024,112124
1,11073163,MCMULLEN FACADES LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),FULL,31/03/2026,109471
1,03228216,J. REDDINGTON LTD,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),FULL,31/03/2026,109471
1,04738029,JRL PLANT AND LOGISTICS LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),AUDIT EXEMPTION SUBSIDIARY,30/04/2025,109471
1,05718686,MIDGARD LTD,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),FULL,31/03/2026,109471
1,07046711,JRL GROUP HOLDINGS LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),GROUP,31/03/2026,109471
1,11154338,JRL ACCESS LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),AUDIT EXEMPTION SUBSIDIARY,30/04/2025,109471
1,15455976,JRL (DM) LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),SMALL,31/03/2026,109471
1,13311852,JRL MODULAR LTD,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),FULL,31/03/2026,109471
1,04744574,LONDON TOWER CRANE HIRE & SALES LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),FULL,31/03/2026,109471
1,07452876,JRL DRYLINING LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),AUDIT EXEMPTION SUBSIDIARY,30/04/2025,109471
1,10359837,QUANTUM GATE LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),AUDIT EXEMPTION SUBSIDIARY,30/04/2025,109471
1,06897965,UK FACADES LIMITED,G-00203,IJM CORPORATION (UK) LIMITED,T1 Active Hilti,B3+F,a) Building Construction (steel & metal),SMALL,31/03/2026,109471
1,03040494,ASME ENGINEERING LTD,G-00240,ASME GROUP LTD,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),FULL,31/12/2024,94447
1,02995531,AMEY RAIL LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,02379472,AMEY CONSTRUCTION LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,00462578,AMEY FLEET SERVICES LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,03612746,AMEY LG LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,03168596,AMEY OW GROUP LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,16310883,AMEY RAIL SERVICES LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,03744754,AMEY GROUP SERVICES LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,06134591,ENTERPRISE LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,02564794,AMEY COMMUNITY LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,06600609,AMEY HIGHWAYS LIMITED,G-00251,AMEY LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,90750
1,00631825,SIEMENS ENERGY LIMITED,G-00257,SIEMENS ENERGY AG,T1 Active Hilti,B1,c) Civil Engineering,FULL,30/09/2025,89670
1,10253129,SIEMENS GAMESA RENEWABLE ENERGY LIMITED,G-00257,SIEMENS ENERGY AG,T1 Active Hilti,B1,c) Civil Engineering,FULL,30/09/2025,89670
1,NI073204,CAMLIN LIMITED,G-00257,SIEMENS ENERGY AG,T1 Active Hilti,B1,c) Civil Engineering,GROUP,31/12/2025,89670
1,07704832,MASON STREET FURNITURE LTD,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,88601
1,SC115530,RSK ENVIRONMENT LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,06/04/2025,88601
1,06252002,1ST INRAIL LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,07195701,ACIES CIVIL AND STRUCTURAL LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,06/04/2025,88601
1,03163649,BINNIES UK LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,06/04/2025,88601
1,01535477,MWH TREATMENT LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,04242024,CEETECH LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,04272798,GLOBAL RAIL CONSTRUCTION LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,03505136,HAWKINS ELECTRICAL LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,SC342945,HEADLAND ARCHAEOLOGY (UK) LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,SC055598,HOMER BURGESS LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,SMALL,06/04/2025,88601
1,04605743,KENDALL KINGSCOTT LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,04543435,MG SCAFFOLDING (OXFORD) LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,SMALL,06/04/2025,88601
1,11493983,MWH LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,MICRO ENTITY,31/03/2026,88601
1,11493725,MWH CONSTRUCTORS LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,MICRO ENTITY,31/03/2026,88601
1,08451993,PD&MS HOLDINGS LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,88601
1,SC118090,R.J.T. EXCAVATIONS LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,11454668,RICHARD IRVIN FM LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
1,03126673,ROC CONSULTING LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,SMALL,06/04/2025,88601
1,12071477,RSK RAW LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,06/04/2025,88601
1,05703678,TRAVIS BAKER LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,SMALL,06/04/2025,88601
1,05379085,WYSEPOWER LIMITED,G-00260,ARES MANAGEMENT CORPORATION,T1 Active Hilti,F,c) Civil Engineering,FULL,31/03/2025,88601
